PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
ZBMXq,rnb1k2r/ppp1qppp/8/4b3/8/2N1QN1B/PPP1K3/R6R b kq - 0 14,e5c3 h3c8 b8c6 c8b7,2158,184,100,21,equality hangingPiece middlegame short,https://lichess.org/PdDpSn4S/black#28,
ZDLGA,7k/pp4pp/1q1b1p2/3P2B1/8/1PP3PP/P2Q1P2/6K1 w - - 1 24,b3b4 f6g5,2134,213,100,8,endgame equality oneMove,https://lichess.org/7ZBMF0cE#47,
ZFNDN,r2r2k1/pbp2pp1/1pn1pb1p/8/Q1B1NPP1/3N4/PP5q/1K1R2R1 b - - 2 21,d8d3 e4f6 g7f6 c4d3,2150,153,100,20,equality intermezzo middlegame short,https://lichess.org/VSiwuXuQ/black#42,
ZFsdI,2R2nk1/p4pp1/1p5p/1B6/PQ1P4/4rq1P/7P/6K1 b - - 8 39,f3d1 b5f1 e3f3 c8f8 g8h7 b4c4,2155,198,75,14,defensiveMove endgame equality long,https://lichess.org/PTw0w1fr/black#78,
ZGIK1,rnb1r1k1/ppN2p1p/6p1/2p5/2P5/5Q1N/Pbq2PPP/3R1RK1 b - - 1 17,e8e7 d1d8 g8g7 d8c8,2162,137,100,32,equality fork middlegame short,https://lichess.org/6zBcn6HO/black#34,
ZGjeC,r2qk1r1/ppp5/2nbbnPp/3pp3/7N/1BNP4/PPP1QPPP/R1B1K2R w KQq - 1 11,c1h6 f6g4 h4f3 g4h6,2196,144,76,22,equality middlegame short,https://lichess.org/3sCbYJZY#21,
ZIQQO,4r1k1/2p2ppp/p4q2/1p1Qn1b1/5p2/N1P5/PP3PPP/3RR1K1 w - - 2 20,e1e5 f6e5 d5e5 e8e5,2167,209,60,14,equality middlegame short,https://lichess.org/7jDwWCVv#39,
ZIxz8,5rk1/pp5p/2p1p1q1/3p2p1/3Pn1Q1/7P/PPP1NPP1/R4RK1 w - - 2 24,f2f3 h7h5 e2f4 f8f4 g4f4 g5f4,2136,128,100,36,equality long middlegame trappedPiece,https://lichess.org/rwZ0Jr7O#47,
ZJZLC,8/1n2k3/R1P5/3K4/8/p7/8/r7 b - - 0 52,b7d6 a6a7 e7d8 d5d6,2136,181,100,17,deflection endgame equality short,https://lichess.org/6Oh3R987/black#104,
ZKmnk,8/4P3/3k3p/6p1/pp6/2p1BP2/2K5/8 b - - 0 44,d6e7 e3c5 e7e6 c5b4 e6e5 c2d3 e5f4 d3e2 f4f5 b4c3,2162,211,45,9,bishopEndgame endgame equality veryLong,https://lichess.org/bgNL2lNU/black#88,
ZMXwr,2rqkb1R/1b1p1p2/p3p1r1/1p2PPP1/8/3Q4/PP2N1P1/1K1R4 b - - 0 22,g6g5 f5f6 d7d6 d3h7 b7e4 h7e4,2166,164,67,12,clearance equality long middlegame,https://lichess.org/jCnp1MYU/black#44,
ZP1Zo,r1bq1rk1/pp3p2/2n1p1n1/2pp2Q1/2B1P3/2NP4/PPP2P1P/1RB2RK1 w - - 1 15,g5h6 d5c4 c1g5 d8d4,2114,173,90,9,clearance equality opening short,https://lichess.org/Gwz0hU7M#29,
ZPZIF,3r1r1k/pp4p1/2p1Q1Pp/3pBn1N/3Pp3/q3P2K/P4P2/R4R2 w - - 2 28,a1b1 d8e8 e6d7 e8e7 d7b7 e7b7,2152,255,75,10,equality long middlegame trappedPiece,https://lichess.org/y2DqlvSI#55,
ZQSre,2r3k1/pp1b3p/1q2p1p1/3pP1p1/1P4P1/P1BB3Q/3r3P/R2N3K b - - 4 24,d2d1 a1d1 c8c3 d1f1 c3d3 h3h6 b6d8 f1f7 d3d1 h1g2 g8f7 h6h7,2159,192,100,11,equality middlegame quietMove sacrifice veryLong,https://lichess.org/GC5GkL0P/black#48,
ZV3e3,2kr3r/1p3pp1/p2p2p1/2p5/2P3qb/2NP1N2/PP2K3/R1BQ1R2 w - - 4 20,c1e3 g4g2 e3f2 d8e8 e2d2 h4f2,2154,261,60,5,deflection equality long middlegame,https://lichess.org/m2Z3poEe#39,
ZWyg9,2r5/8/3K4/2P5/1P2P3/6k1/1R5p/8 w - - 0 46,b2b1 c8b8 b1h1 b8b4,2189,170,25,16,endgame equality rookEndgame short,https://lichess.org/0SUz3OG6#91,
ZYzWa,1rnqr1k1/p4pBp/2np1bp1/1ppP4/8/2PP3N/PP4BP/R3QR1K w - - 0 20,g7f6 e8e1 a1e1 c6e7,2141,189,100,11,equality opening short,https://lichess.org/pzPnUb4i#39,
ZZYT8,5r2/p2r3p/3n4/4B3/3R3P/P5P1/kP3PK1/8 b - - 4 38,f8e8 d4d6 d7d6 e5d6,2136,124,100,43,endgame equality short,https://lichess.org/iO7e7Jl4/black#76,
ZaOAI,8/1PR5/K7/8/P5pp/8/6kP/1r6 w - - 1 47,c7c8 g2h2 c8c5 b1b7,2112,185,47,11,endgame equality rookEndgame short,https://lichess.org/7tvQ8kih#93,
ZdG9j,5rk1/8/pRp5/2PpP1PP/1P2pK2/P3P3/8/8 w - - 3 52,f4g4 d5d4 h5h6 d4e3 b6b7 e3e2,2167,188,100,13,advancedPawn endgame equality long rookEndgame,https://lichess.org/nO8qj0al#103,
ZdLI5,2r1k2r/5ppp/3R4/4p3/8/1b5P/1P3PP1/R5K1 b k - 0 22,c8c2 d6b6 e8g8 b6b3,2160,145,100,23,endgame equality short,https://lichess.org/eJS16QCi/black#44,
ZdMhS,r3r1k1/1p3ppp/p1pRb1n1/2q1p3/4P3/2NRBQ1P/5PP1/6K1 b - - 1 28,c5a3 c3d5 a3a1 d3d1,2129,233,60,8,defensiveMove equality middlegame quietMove short,https://lichess.org/LgA8IGZv/black#56,
ZfmYl,r3k2r/ppp1bppp/2np1n2/6q1/7N/2N2B1b/PPPP1PPP/R1BQR1K1 w kq - 10 11,f3c6 b7c6 d1f3 h3d7,2120,185,88,13,defensiveMove equality middlegame pin short,https://lichess.org/iCEEcyw8#21,
Zi9ab,8/5ppk/1p1q2bp/p1nP4/7P/PP2QB2/5PP1/6K1 b - - 0 36,c5d3 h4h5 d3e5 h5g6,2149,217,100,15,endgame equality short,https://lichess.org/UJXTakkb/black#72,
ZlSFN,4rr1k/1p5p/5p2/p5q1/3Qb3/2PB2NP/PP4P1/4R1K1 w - - 0 29,e1e4 g5g3 e4e8 f8e8 d4f6 g3g7,2118,186,86,19,equality hangingPiece long middlegame,https://lichess.org/1pZYhyNs#57,
ZmDv8,2r3k1/p1P2rp1/1pQ1p2p/q2p4/8/5NP1/P4PP1/2R2K2 b - - 2 27,f7c7 c6e6 g8h8 c1c7 a5b5 f1g1 c8c7 f3e5 b5b1 g1h2 h8h7 e5d7 c7d7 e6d7,2142,166,100,26,discoveredAttack endgame equality quietMove veryLong,https://lichess.org/fdVqQsfK/black#54,
ZnXHp,r2r1k2/pp3ppQ/4b2p/8/6q1/b3P3/4BPPP/1R1R1K2 b - - 9 23,g4g6 h7h8 f8e7 b1b7 e6d7 d1d7 d8d7 h8a8 g6c6 b7d7,2152,161,100,23,deflection equality middlegame veryLong,https://lichess.org/SprV9JgF/black#46,
ZocWK,2rq1rk1/1b2b1p1/p1n1pn1p/Pp1p4/1PpP4/2P1BN2/2BQNPPP/R4RK1 w - - 0 17,e3h6 f6e4 d2e3 g7h6,2156,141,100,29,equality middlegame short,https://lichess.org/iyZIfCg2#33,
Zp33U,r4r2/1b1n1p1k/1p2pPpb/p2qP1p1/3PN3/P2B2QP/1P1B4/R4RK1 w - - 1 24,d2g5 d5d4 f1f2 d7e5,2139,185,100,14,equality middlegame short,https://lichess.org/MCLRccf0#47,
ZtXGa,8/6RK/4k3/1r4P1/8/8/8/8 w - - 1 60,g5g6 b5h5,2187,449,-9,3,endgame equality oneMove rookEndgame,https://lichess.org/zdQom91Z#119,
Zv24S,r2q1rk1/pp3pp1/3p4/2pPn1p1/2P1Q1b1/2N3R1/PP1BPP1P/R3K3 w Q - 0 19,g3g4 f7f5 e4e5 d6e5,2135,175,68,14,equality fork middlegame short,https://lichess.org/lkjd2dNx#37,
Zvliw,2r2rk1/1b1n1p1p/p3p1pP/1p2P1Q1/1P1q4/P1N5/B4PP1/2R1R1K1 w - - 1 23,c3b5 a6b5 c1d1 d4c3 e1e3 c3b2,2178,193,100,10,equality hangingPiece long middlegame,https://lichess.org/h4hELQEd#45,
ZwFlo,1br5/1p3k1p/5p2/3N4/3P4/P3Pp1P/1Pn3P1/2R3K1 b - - 1 28,f3g2 d5b4 c8g8 b4c2,2128,171,86,22,endgame equality short,https://lichess.org/Bw2WZ6UK/black#56,
a2pG1,1k6/1pp2n2/p5R1/2p1r2p/P7/1PP5/1K1P2B1/RN4r1 w - - 0 36,g6g7 f7g5 g2b7 b8b7,2160,205,100,9,equality middlegame quietMove short trappedPiece,https://lichess.org/7V5TuG6w#71,
a4Yse,5rk1/Q3bppp/8/1Nq1p2n/2P1P3/3P3P/2PB2P1/5R1K w - - 5 24,a7c5 h5g3 h1h2 g3f1 h2g1 e7c5,2130,185,100,10,equality fork long middlegame,https://lichess.org/cQn57p0P#47,
a4kpx,7k/R5p1/3p2rp/PP1B4/4P3/5R1K/8/6r1 w - - 1 45,h3h2 g6g2 h2h3 g2g5,2133,192,100,14,endgame equality short,https://lichess.org/8nzuZ1oM#89,
a4qsY,4q1k1/5p2/r3p3/1p1NNnb1/3Pn3/1PP5/8/1QB2RK1 b - - 0 31,g5c1 b1e4,2132,104,100,58,equality hangingPiece middlegame oneMove,https://lichess.org/0aHBl0a1/black#62,
a5ekE,3r1rk1/1pq2pp1/p1pn1n1p/2Q1Nb2/1P3B2/P5P1/5PBP/R2R2K1 w - - 8 23,d1d6 c7d6 c5d6 d8d6,2129,130,47,32,equality middlegame short,https://lichess.org/BZNseaRY#45,
a68LA,3rr1k1/ppN1q2p/5p2/2p5/5B2/2n3P1/PP2B2P/R4QK1 w - - 0 25,c7e8 c3e2 g1f2 e2f4,2140,190,100,15,equality middlegame short,https://lichess.org/kGm1FsIp#49,
a9PcR,1r4k1/p4p1p/6p1/q7/N3P3/Q7/PPP2PPP/K1b2B1R w - - 11 24,a3d6 c1f4 d6d1 a5a4,2133,171,100,24,equality middlegame short,https://lichess.org/2AzgAZzd#47,
aAGHk,4r1k1/2p2pp1/p6p/8/2N1n3/4RN1P/P4qPK/4R3 b - - 1 28,e4d6 e3e8 d6e8 e1e8,2164,214,100,12,equality middlegame short,https://lichess.org/1WX0yZif/black#56,
aGKal,rr6/1bq2kp1/2n1p2p/2bpP2P/p1pN1P2/2P1B3/PP1QN3/2KR3R w - - 0 22,d4c6 c5e3 d2e3 b7c6,2191,162,83,21,equality intermezzo middlegame pin short,https://lichess.org/YF8KqAs0#43,
aIVt9,r1bqk2r/ppp2ppp/2n5/3P4/1bB2n2/2N2N2/PP3PPP/R2Q1RK1 b kq - 0 10,c6e7 d1a4 c7c6 a4b4,2148,139,88,30,equality fork opening short,https://lichess.org/uVNO5HqG/black#20,
aKrHS,r3k2r/pppbq3/4p3/4P1p1/5pQ1/1B3P2/PPP1N1P1/3RR1K1 w kq - 1 22,e2d4 h8h4 b3e6 h4g4 e6d7 e7d7,2146,207,-9,11,equality long middlegame trappedPiece,https://lichess.org/fLw8NpiQ#43,
aNtpX,3qr2k/1p3pb1/p2P1npp/2p5/P1B1rBbN/2NQ4/1P4PP/R4RK1 w - - 1 24,f4g3 e4d4 d3c2 d4c4,2190,151,97,34,equality middlegame short,https://lichess.org/iOJPBxl4#47,
aODeg,5rk1/pr4p1/1p5p/3pQ3/8/Pb2K3/7P/2R3R1 w - - 4 38,c1c8 d5d4 e3d3 f8c8,2133,255,100,12,endgame equality short,https://lichess.org/sU4vy9Ad#75,
aOneU,8/5kp1/1qr1p2p/p1bB1p1P/5P2/6K1/QP2R3/8 b - - 0 32,e6d5 a2d5 c6e6 d5f5 e6f6 f5d5,2149,169,100,26,endgame equality long,https://lichess.org/IHtHdhXC/black#64,
aQJGQ,r2q1r2/p1pb1pbk/2p1p2p/3P4/3P2Q1/3BP3/PPP3PP/R3K2R b KQ - 0 15,h7h8 d5e6 f7f5 d3f5,2135,134,92,28,equality middlegame short,https://lichess.org/7VWqzi5Q/black#30,
aQRfl,4k2r/r3nppp/2p2n2/3p4/3P3Q/pPqB3P/P1P2PP1/R3R1K1 b k - 4 19,h7h6 h4g3,2139,230,100,11,equality middlegame oneMove,https://lichess.org/Yk10pV40/black#38,
aSYAD,2r3k1/p1pn1ppp/1pN1r3/3b4/1P5q/P3P3/1BQPBPP1/2R2RK1 w - - 3 18,c2c3 e6g6 c6e7 h4e7,2182,129,100,27,equality middlegame short,https://lichess.org/gpttxFcy#35,
aSlpu,r1br2k1/pp3pbp/2n3p1/2q1p3/3NP3/1BP1B2P/P4PP1/2RQ1RK1 w - - 0 15,b3f7 g8f7 d1b3 f7e8 d4f5 c5f8 f5g7 f8g7,2134,190,92,10,equality hangingPiece middlegame veryLong,https://lichess.org/MGvSVPTv#29,
aYQSK,3r3k/p6p/2pN3p/4n2N/1p5P/1P3r1P/P1PR1P2/2K5 b - - 1 28,f3h3 f2f4 e5d3 d2d3 h3d3 d6f7 h8g8 f7h6 g8f8 c2d3,2198,169,65,22,endgame equality fork sacrifice veryLong,https://lichess.org/sFK0TZIv/black#56,
aZCCv,5rk1/4bppp/3p4/3P1PP1/1p2p3/4B2Q/rPq4P/1R3RK1 b - - 1 22,a2b2 b1c1,2138,204,54,16,equality middlegame oneMove,https://lichess.org/J2usdBuU/black#44,
aZSbW,3rr3/p4pkp/1p4p1/2pq4/5Q2/PP2P1N1/3P2PP/5RK1 b - - 1 27,d8d7 f4f6 g7g8 g3f5 g6f5 f1f5,2107,235,100,14,endgame equality long quietMove sacrifice,https://lichess.org/mX3h8FaN/black#54,
aaicF,6k1/pp1bbppp/4p3/Q2pP3/3P4/P3PN2/6PP/1q3BK1 b - - 0 22,a7a6 a5c7 d7b5 f3d2 b1e1 c7e7,2152,170,100,16,endgame equality long,https://lichess.org/h88zVMf5/black#44,
acdt0,r2qr3/p1p4k/1p2bp1B/3Nb3/3Q4/8/PPP2PPP/R3R1K1 w - - 0 20,e1e5 f6e5 d4e5 h7h6,2131,382,0,7,equality middlegame short,https://lichess.org/AVykoovj#39,
afzny,r1b1k1nN/pppp3Q/q5p1/2b5/8/1B6/P2P1P1P/6K1 b q - 9 21,a6f6 h7g8 f6f8 g8g6 e8d8 h8f7,2160,171,100,13,deflection equality hangingPiece long middlegame,https://lichess.org/I0KzG6bR/black#42,
agV0b,2b2r1k/p7/3PP1pp/2P1q3/1PB3P1/3Q1n1P/P5R1/7K w - - 3 50,d6d7 c8b7,2186,288,60,7,defensiveMove equality middlegame oneMove,https://lichess.org/4d1zYuOh#99,
agf8Z,8/4kpp1/3p3p/3K4/6P1/7P/2P5/8 b - - 4 44,g7g5 c2c4 f7f5 g4f5 h6h5 f5f6,2148,157,100,22,endgame equality long pawnEndgame quietMove,https://lichess.org/HwLuiDsb/black#88,
agyVd,rbb2r1k/1p2R1pp/p7/7B/P5n1/1N6/1PP2PPP/3R2K1 b - - 2 20,g4f2 e7f7 b8h2 g1h2,2159,179,93,16,equality middlegame short,https://lichess.org/pMJE3t2q/black#40,
ah7ix,r5k1/1p3r2/p3Q2p/3p1R2/4n3/2P5/P2q2P1/5R1K b - - 0 30,e4g5 f5g5 d2g5 e6f7,2104,127,100,31,equality middlegame pin short,https://lichess.org/9hW7b4jw/black#60,
aitl3,2krR3/ppq2pb1/3p3p/2n3p1/1P1N2b1/2NP2P1/P1PB1PBP/R5K1 w - - 1 22,e8d8 c7d8 b4c5 g7d4,2122,138,100,30,equality middlegame short,https://lichess.org/Xy0hEq5x#43,
amhQN,5r2/1p4pk/2r1Q2B/p3Pp2/3R4/P7/1Pq2PPP/3R2K1 w - - 1 26,d4d6 c2d1 d6d1 c6e6,2150,200,100,11,equality middlegame short,https://lichess.org/gUt5DZZl#51,
amvmR,2q1r1k1/2p2ppp/p4n2/4Q3/2p5/2P3P1/P5BP/3RR1K1 w - - 3 27,e5e8 f6e8 g2c6 e8f6,2132,188,50,15,defensiveMove endgame equality short,https://lichess.org/XqneVEMj#53,
anO1O,5k2/4r2n/3pb1RP/2p1p3/1p2q3/1P2PN2/2PQ4/3K2R1 w - - 0 28,f3g5 e4g6 g5h7 g6h7,2169,239,75,11,equality hangingPiece middlegame short,https://lichess.org/T4iVv5zi#55,
aojmy,2r4r/4p1k1/p5p1/1p1p2Q1/2pP4/P7/1P3P1q/R3RK2 b - - 2 29,c8f8 e1e7 f8f7 e7f7 g7f7 g5d5,2159,246,60,6,attraction endgame equality long,https://lichess.org/QazJqfiS/black#58,
apgYK,4r1k1/pp3p2/5rp1/4n1Qp/8/P1q5/2P3PP/4RR1K b - - 1 25,e5g4 e1e8 g8g7 e8e1,2147,186,100,28,defensiveMove equality hangingPiece middlegame short,https://lichess.org/Qdig5JaO/black#50,
asJGy,1k4rr/1p6/4Q2P/p2p4/1nn5/7P/5qB1/1R4RK b - - 1 35,c4e3 b1b4,2105,462,-50,1,equality middlegame oneMove,https://lichess.org/yj25qMeD/black#70,
atQQf,1rb2r2/1q1p1Pb1/pk5p/2R4Q/1ppP4/2P2P2/PP3P1P/2KR4 b - - 6 33,b4c3 c5b5 b6a7 b5b7,2118,362,-29,4,equality middlegame short skewer,https://lichess.org/0dq3JuJ5/black#66,
avWfN,5q1k/1p5p/5p2/p2Nr1R1/3Q2P1/P5PK/1PP5/8 w - - 1 32,d5f6 e5g5 f6e8 h8g8,2100,172,50,18,defensiveMove endgame equality hangingPiece short,https://lichess.org/WqxlQIVL#63,
awFVj,r1b3k1/pp3ppp/2p2n2/3p1B2/3P3q/2P1P3/PPQN2P1/RN4K1 b - - 6 20,c8f5 c2f5 h4e1 f5f1 e1e3 f1f2,2135,202,100,20,equality long middlegame,https://lichess.org/taO6zsrB/black#40,
awr16,2kr1b1r/ppp2ppp/8/n2Ppn2/2B2B2/1NPP3P/qPQ2PP1/2KR3R b - - 1 16,a5b3 c4b3 a2a1 c1d2,2184,170,100,11,equality middlegame short,https://lichess.org/Ot1g1IbW/black#32,
awrfw,2kr4/ppp2pp1/2n4p/4p3/8/P1n5/P2N1PPP/1R1RK3 b - - 1 17,d8d2 e1d2 c3b1 d1b1,2145,110,100,56,endgame equality short,https://lichess.org/qkQt8Rtd/black#34,
axzGR,8/8/PR5p/r4kp1/7P/8/1KP5/8 w - - 0 43,h4g5 h6g5 c2c4 f5f4 b6f6 f4e5,2107,208,100,11,endgame equality long rookEndgame,https://lichess.org/v2gcoOs3#85,
b0Gcl,r2qr1k1/pp3pbp/5np1/3b2N1/3B1PP1/2NQ3P/PPP5/2KR4 b - - 3 19,d8a5 d4f6 g7f6 c3d5 f6g5 f4g5,2159,177,100,21,equality long middlegame,https://lichess.org/z7kNjmly/black#38,
b4IuY,3r1r1k/1b2Npp1/p6p/1p2Q3/1P6/P4PPP/q7/2R2RK1 b - - 0 27,a2a3 e7f5 f8g8 f5h6 g8e8 h6f7,2174,193,60,15,equality long middlegame pin,https://lichess.org/PLHidFAp/black#54,
b5Q48,r1b3k1/5pbp/pq1p2p1/1p1Pn1B1/2pr4/P5N1/BPP2QPP/R4R1K b - - 5 19,b6c5 g5e3 c5d5 e3d4,2144,129,100,26,equality middlegame short,https://lichess.org/qmOOCWd0/black#38,
b5W7r,4r3/p3kp2/4p2Q/3p4/3q2P1/2N5/Pr6/2R2R1K w - - 4 36,f1f7 e7f7 h6h7 f7f8 c1f1 b2f2,2134,207,100,10,equality hangingPiece long middlegame,https://lichess.org/cFW3YReb#71,
b5slm,rnbq1rk1/ppp1nppp/1b1p4/3PP3/8/2NB1N2/PP3PPP/R1BQ1RK1 w - - 0 12,d3h7 g8h7 f3g5 h7g8,2122,109,89,55,defensiveMove equality hangingPiece opening short,https://lichess.org/mpY95SHd#23,
b7Qo3,8/8/1p4p1/p4k1p/PnPPp3/2B1K2P/6P1/8 w - - 1 38,c3b4 a5b4 g2g4 h5g4 h3g4 f5g4 e3e4 b4b3 e4d3 g4f4 c4c5 b6c5,2164,182,100,11,endgame equality veryLong,https://lichess.org/2TmJB4sX#75,
bBklr,8/pp6/2p5/P1P5/1P3p2/2K1k3/8/4B3 w - - 3 59,c3c4 a7a6 c4c3 f4f3 e1h4 f3f2 h4f2 e3f2,2104,336,100,2,advancedPawn bishopEndgame endgame equality quietMove veryLong,https://lichess.org/WFRB2Uph#117,
bBkx8,1r2k2r/p4ppp/q1p1p3/2Pp1b2/4nB2/8/PPP2PPP/R2Q1RK1 b k - 3 16,b8b2 d1d4 f7f6 d4b2,2153,261,100,12,equality middlegame short,https://lichess.org/zfkhxtaT/black#32,
bCm9U,8/6pk/1K3p2/P6r/5P2/8/7p/1R6 b - - 1 49,h5h3 b1h1,2137,142,100,27,endgame equality oneMove rookEndgame,https://lichess.org/FScIBUSR/black#98,
bENSG,r1b1k2r/1p3p2/p2p1Rn1/3Pp1n1/P3P3/2NB4/1P1N2PP/R5K1 w kq - 1 21,d2f3 e8e7 f3g5 e7f6,2154,179,100,11,equality middlegame short trappedPiece,https://lichess.org/Pc3qF5fh#41,
bGo8J,r3r1k1/ppp3p1/4P2p/1P3Bn1/q7/P2QR3/4K3/R7 b - - 0 34,g5e6 e3e6,2155,150,100,22,equality middlegame oneMove,https://lichess.org/8nIy7bz5/black#68,
bGpNH,r1qr2k1/1p1bbppp/p2p4/2p4n/P1B1PB2/2NQ3P/1PP2PP1/3RR1K1 w - - 5 15,c4f7 g8f7 d3d5 f7g6,2145,226,100,6,defensiveMove equality hangingPiece middlegame short,https://lichess.org/of3c2LMg#29,
bHauq,r2r2k1/p3Rpp1/1p3n1p/5Q2/3P4/8/PP3PPP/6K1 w - - 2 26,f5e5 f6d5 g2g3 d5e7,2157,233,100,9,endgame equality short,https://lichess.org/oBnNhqrz#51,
bId15,r4k2/p5Rp/1p4p1/3PB2q/1P2Pn2/5P2/P1Q4P/1B5K w - - 3 34,c2f2 h5e5 g7h7 a8c8,2157,248,100,7,defensiveMove equality middlegame short,https://lichess.org/E5GkM2rg#67,
bIr91,6Q1/4kr2/6R1/8/7P/1P2b1K1/P2p4/8 w - - 3 42,g6d6 e7d6 g8f7 d2d1q f7f6 d6d7,2133,198,100,13,advancedPawn defensiveMove endgame equality hangingPiece long promotion,https://lichess.org/UuUlD9cP#83,
bKM7P,r1b1r2k/pp2b1pp/2np1n2/2q5/2B1P3/1PN1B3/P1P2PPP/R2Q1RK1 b - - 4 13,c5h5 d1h5 f6h5 c4f7 h5f6 f7e8,2152,220,100,9,equality fork long opening,https://lichess.org/e1Cl0r5b/black#26,
bLf5q,r4rk1/1b1nqppp/3p1n2/2p1p1N1/1p2P3/3PPQN1/BPP3PP/R4RK1 w - - 2 16,a2f7 f8f7 g3f5 e7f8 a1a8 b7a8,2142,181,8,15,clearance equality long middlegame quietMove,https://lichess.org/lew6jxgs#31,
bMb0G,r1bq1r2/pp4kp/6p1/4Pp2/2Q2P2/2B5/P2N2PP/R5K1 b - - 0 23,g7h6 e5e6 c8e6 c4e6,2143,142,100,26,equality middlegame short,https://lichess.org/VYNeIn3j/black#46,
bNeTx,8/R6p/5p1k/1p6/1P2BK2/3P4/P4rPP/3n4 w - - 2 36,f4g4 f6f5 g4g3 f5e4,2183,201,100,14,endgame equality fork short,https://lichess.org/87mk69Zp#71,
bNhya,6rk/pp4rp/2p2p2/4pnPQ/3pRb2/1P1P1N1P/6K1/5R2 w - - 0 32,h3h4 f5g3 h5g4 f6f5,2119,211,100,14,equality fork middlegame short,https://lichess.org/yHRiDrKx#63,
bT1PM,2r2bk1/pR3p2/2r1pPn1/3p2Q1/2n3P1/8/P5K1/7R b - - 1 34,c4d6 b7f7 c6c2 g2f1 c2c1 f1e2 c8c2 e2d3 c2c3 d3e2,2150,185,100,8,defensiveMove equality middlegame pin veryLong,https://lichess.org/hY8g6ub2/black#68,
bTDsN,1r2k2r/p1qn1pp1/1p2p3/2p5/2P3B1/3PP3/PB3PPb/2RQRNK1 w k - 1 18,g1h1 h2e5 h1g1 e5b2,2141,161,100,24,discoveredAttack equality middlegame short,https://lichess.org/FgpxRvyh#35,
bTsZT,n1r2rk1/pp1bb1p1/1q2p2p/3pP3/3n4/P2B1N1N/1P4PP/R1BQ1R1K w - - 0 19,f3d4 b6d4 f1f8 g8f8,2117,142,66,25,equality opening short,https://lichess.org/AWcQIOqG#37,
bZfjS,r6k/pbR1QNb1/1p4p1/2n2p2/3q4/5PP1/PP4PK/8 b - - 2 30,h8h7 f7e5 c5e6 e7e6,2130,176,100,13,equality middlegame short,https://lichess.org/emCrBkN2/black#60,
bZuBo,3r2k1/1pq3pn/p4p1p/2pPr3/2P1N1Q1/1P5P/PR3PP1/4R1K1 w - - 1 25,b2e2 f6f5 g4g3 f5e4 e2e4 e5e4 g3c7 e4e1,2183,183,100,13,equality fork middlegame veryLong,https://lichess.org/P7Au35HZ#49,
bbEIp,r1brn3/4Qpkp/p1p1n1p1/qp2P3/3P4/2N2N2/P3BPPP/3R1RK1 b - - 0 18,a5c3 f3g5 e6g5 e7d8 c8g4 d8a8,2182,133,81,24,deflection equality fork long middlegame,https://lichess.org/AElEGL18/black#36,
bfJKJ,r1b2r2/p2p3Q/2pkn1B1/1p2N3/8/3PB3/q1P3PP/1N3RK1 w - - 1 22,f1f8 e6f8,2185,290,74,9,equality middlegame oneMove,https://lichess.org/RePNM5m7#43,
blAcx,r4r2/1b4bk/4QB1p/p2pP3/2pP4/3qP3/6PP/4RRK1 b - - 2 28,a8e8 e6d7 f8g8 d7b7,2144,196,100,9,equality middlegame short,https://lichess.org/L7NEKaTI/black#56,
bmZiZ,6k1/r1rn1ppp/p7/1p3qNn/4p3/1BQ5/PPP2PPP/3R1RK1 w - - 0 24,b3f7 f5f7 g5f7 c7c3,2165,157,100,15,equality middlegame short,https://lichess.org/T6KgZod0#47,
bpfRU,r1b1r1k1/7p/p2P4/6b1/1ppBB1P1/2N4P/6P1/5RK1 b - - 0 32,b4c3 e4a8 g5e3 d4e3,2158,123,94,33,equality hangingPiece middlegame short,https://lichess.org/xI9rKQrW/black#64,
brQg0,1r5k/5qNn/3p1p1P/1P1np1p1/2r5/3R2PQ/5PK1/3R4 b - - 3 38,c4c5 h3e6 f7e6 g7e6,2150,251,100,14,equality middlegame short,https://lichess.org/8CQ6hVoh/black#76,
bs1UN,5r1r/1Q3pk1/pp1P4/3Np3/2P1P2p/5Bqn/PP4P1/5R1K b - - 3 30,h3f4 d5e3 h8h5 f3h5,2137,200,100,10,equality middlegame quietMove short,https://lichess.org/r5F1puBb/black#60,
bsXEu,r4r1k/pp3p1p/3b1p1q/4p3/4R3/3P3b/PP3QBN/6RK b - - 1 23,f8g8 g2h3 g8g1 h1g1,2160,247,100,7,equality middlegame short,https://lichess.org/u20GkA4W/black#46,
bw9oS,r2n2k1/3B2p1/pb4Np/1p1pP3/3p4/2P3P1/PP3r1P/2KR3R w - - 0 21,c3d4 a8a7 e5e6 a7c7 c1b1 c7c2 e6e7 c2b2 b1a1 b2a2,2127,219,100,14,equality middlegame queensideAttack veryLong,https://lichess.org/UFW6hp7j#41,
bxRsk,8/7k/P6p/1PN5/2P2b2/6r1/2R3K1/8 w - - 0 62,g2h2 g3c3 h2g2 c3c2 g2f3 f4b8,2192,181,79,10,defensiveMove discoveredAttack endgame equality exposedKing long,https://lichess.org/tRY2L7Ze#123,
by0Ae,1k1r4/3p4/pp2ppp1/8/1PPR2Pr/P1N1Pb2/5K1P/4R3 b - - 5 27,f3g4 h2h3 h4h3 d4g4,2195,441,43,5,deflection endgame equality short,https://lichess.org/MfMgFzz3/black#54,
