PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
LUxWL,2k4r/1pp2ppp/p7/2b1B3/4P3/1P4N1/P4rPP/2R4K b - - 2 23,h8e8 c1c5 b7b6 c5c7,2015,364,100,4,endgame equality hangingPiece queensideAttack short,https://lichess.org/s0Vt2Z8e/black#46,
LXPEG,r2r2k1/1b3p1p/p2q2p1/1p1P4/3Q4/2P5/PP3PPP/3RR1K1 b - - 5 24,b7d5 e1e5 d6f6 e5d5 d8d5 d4d5,2065,271,68,16,equality long middlegame,https://lichess.org/jfaMakLa/black#48,
LXioy,4r3/ppp3p1/2n3k1/5b1p/5P1P/6Q1/P2N2PK/q7 b - - 3 27,g6h6 g3g5 h6h7 g5h5 h7g8 h5e8,2014,196,100,20,deflection endgame equality fork long,https://lichess.org/0fp2Yo6r/black#54,
LYb9r,6k1/r4r1p/pq3Rp1/1pp1Q1P1/4P3/P2P3P/1P4K1/8 b - - 5 33,a7e7 e5e7 f7e7 f6b6,2011,99,100,70,endgame equality short,https://lichess.org/HWeHutu2/black#66,
LZPXK,1k1r3r/pp2qpp1/2p3p1/8/P3P1n1/1QNn1RP1/5PBP/R5K1 b - - 6 24,g4f2 f3f7 f2h3 g2h3,2007,208,43,8,equality middlegame short,https://lichess.org/1pbzrlLF/black#48,
LaSMf,2krr3/1pp2B2/p1q4p/5p2/4p3/P1n1B3/4QPPP/R2R2K1 w - - 1 25,e2c2 c3d1 c2c6 b7c6 f7e8 d1e3,2058,253,50,13,equality long middlegame,https://lichess.org/DwNauAYZ#49,
LaZ0x,4k2Q/1ppb4/p3p3/3pPr2/P2Pq3/2P2p2/1P1B1K2/8 b - - 4 37,e8e7 d2g5 f5g5 h8f6 e7e8 f6h8 e8f7 h8f6 f7g8 f6g5 g8h7 g5e7 h7g6 e7f6,2062,194,100,12,endgame equality fork sacrifice veryLong,https://lichess.org/e5HAZp2s/black#74,
Lekci,1r3b1Q/1ppk4/p1n1p2p/3p2p1/8/P5Nq/1PP2P2/R1B1R1K1 w - - 3 25,c1g5 h3g3 f2g3 f8c5 g5e3 c5e3 e1e3 b8h8,2019,248,80,6,equality kingsideAttack middlegame sacrifice veryLong,https://lichess.org/yFuNC27f#49,
LgOXk,4r2k/6pp/3p4/1bnP1N2/6P1/p2q1P1P/5BK1/2Q5 b - - 1 35,e8e5 c1g5 d3f5 g4f5,2095,177,100,14,equality middlegame short,https://lichess.org/U0LE4bvg/black#70,
LgTae,4r2k/p1Q3pp/3p3b/3P4/8/P2R4/KPP5/5q2 b - - 4 37,h6f4 c7f7 f1e2 f7f4,2018,361,100,2,endgame equality short,https://lichess.org/hFSTNcaH/black#74,
LjAgl,r1b5/pp3pkp/4pR2/2b1n3/1P2P3/P1N4r/4N2P/5R1K b - - 0 20,e5g4 f6f7 g7h6 b4c5,2000,244,100,7,equality middlegame short,https://lichess.org/KKslotaw/black#40,
LoOm5,5k2/5p2/1p1p2p1/1r4Pp/K4PbP/8/8/5R2 b - - 1 34,f8e7 f1e1 b5e5 f4e5,2018,223,100,8,endgame equality short,https://lichess.org/8t9sYrth/black#68,
LqEBq,2r2r1k/2q4p/p3pp2/1p6/1b1Q4/1P1RP3/P5PP/1R4K1 b - - 0 27,c8d8 d4b4 c7c2 b1d1,2065,122,100,49,defensiveMove equality hangingPiece middlegame short,https://lichess.org/t0ZCgOSA/black#54,
LtoLJ,8/4R1p1/p4p2/1p3P2/1Pb2kPK/P1R4P/4p3/6r1 w - - 0 44,c3c4 b5c4,2002,188,100,14,endgame equality hangingPiece oneMove rookEndgame,https://lichess.org/VIz9Bgpu#87,
M3yeB,r2q1rk1/pp2b1pp/2n2R2/2p3N1/3p2bP/P2B4/1PP3P1/RNB1Q1K1 b - - 0 14,e7f6 e1e4 g7g6 e4g4,2058,206,33,8,equality middlegame short,https://lichess.org/EmJZ27uJ/black#28,
M5nKY,r4rk1/1pqbbpp1/p1n1p1Pp/2p1P2P/2Pp1P1N/PP1P3R/8/RNBQ1K2 b - - 1 17,f7g6 h4g6 c6e5 g6e7,2084,120,71,45,equality kingsideAttack middlegame short,https://lichess.org/P0PUZtsh/black#34,
M7GMT,r2r2k1/ppp2ppp/2n3b1/8/1P2N3/q3PN1P/2Q1BPP1/3RK2R b K - 0 21,d8d1 e2d1 a3b4 f3d2,2001,208,100,15,defensiveMove equality middlegame short,https://lichess.org/yGcl9mPJ/black#42,
M7X97,rn3rk1/pppq1pbp/6P1/1P2p3/3PpN2/4P3/PP1Q4/1K3RR1 b - - 0 20,e5f4 g6h7 g8h8 g1g7,2057,215,82,11,advancedPawn discoveredAttack equality kingsideAttack middlegame short,https://lichess.org/47yRXrkj/black#40,
MCOQk,2k5/2b5/p7/2Q1P3/5P2/2P1B2r/PP3K2/RN1q4 w - - 0 35,b1d2 h3h2 f2g3 d1h5,2005,180,62,11,equality middlegame short,https://lichess.org/npKju1T5#69,
MDJ9W,8/6p1/6K1/1P2r1PP/2P5/4p3/5k2/4R3 w - - 11 58,e1e3 f2e3,2044,273,54,11,endgame equality hangingPiece oneMove rookEndgame,https://lichess.org/dou42aQF#115,
MFzfR,8/5pk1/R6p/3pBbp1/P7/2p4P/5PPK/2r5 b - - 1 31,f7f6 a6f6 c3c2 f6f5 g7g8 e5b2,2013,231,100,12,discoveredAttack endgame equality long,https://lichess.org/Hf4Jmsjs/black#62,
MGwfD,rnbqk2r/pp2bppp/3p4/2p2N2/2B1n3/2N5/PPP2PPP/R1BQK2R w KQkq - 0 9,f5e7 e4c3 b2c3 d8e7,2000,240,100,11,equality intermezzo opening short,https://lichess.org/6rXw1o3m#17,
MKg4G,5rkn/1pq3b1/p3r3/3ppN2/6Q1/1PP4P/P5PB/4RR1K w - - 7 37,e1e5 e6e5 h2e5 c7e5,2040,218,100,17,equality middlegame short,https://lichess.org/Aavi1YiK#73,
MSOMN,1r3rk1/4p1bp/p4n2/4Nb2/q2P1B2/1P3Q2/1KP2PP1/3R2NR w - - 2 24,g1e2 f5c2 d1d3 c2d3,2092,143,81,29,equality middlegame pin short,https://lichess.org/rRGO0PAJ#47,
MVR3I,r2q1b1r/5kpp/p1npbn2/2pN4/2p1P3/5N2/PPPP2PP/R1BQ1RK1 w - - 2 11,d5f6 g7f6 f3g5 f7e7 g5e6 e7e6,2067,103,96,65,equality long opening,https://lichess.org/au32zVtD#21,
MXlXE,r1bq1b1Q/1p2kp1p/p2ppn2/2p1n1B1/4P3/N2P3P/PPPR1r2/2K3NR b - - 2 19,e5g6 d2f2 g6h8 g5f6 e7d7 f6d8,2057,91,100,88,equality fork long middlegame skewer,https://lichess.org/EVWYbaKo/black#38,
MbBiL,8/7p/6pk/3Nr1q1/rPP1P3/5PnP/PR3RPQ/6K1 w - - 3 41,f2c2 e5d5,2068,135,79,24,equality middlegame oneMove,https://lichess.org/GNFNXQMJ#81,
Mejkc,r2k3r/pp2b2p/3p1p2/q1pQn1B1/4P3/2N5/PP3PPP/R3K2R w KQ - 0 17,g5f6 e7f6 d5d6 e5d7 e1c1 f6d4,2035,271,57,9,clearance equality long middlegame,https://lichess.org/BhfFm60Y#33,
MepqL,8/8/1PB5/7p/3p4/3Kb3/2P4p/6k1 b - - 0 69,h2h1q c6h1 g1h1 c2c4,2024,188,100,14,defensiveMove endgame equality short,https://lichess.org/A46LHH3O/black#138,
MfhEE,2r1r3/np2Rp1k/3P2pp/8/8/P4N2/1P4PP/3R2K1 w - - 0 28,d6d7 e8e7 d7c8q a7c8,2011,241,100,12,endgame equality short,https://lichess.org/VV0ysQ5l#55,
MjTGe,4rrk1/pp4bp/3p2p1/2pN1P2/2Pp1Pq1/3P4/PP1Q2B1/R4RK1 w - - 1 20,f5g6 e8e2 g6h7 g8h8 d2e2 g4e2,2081,162,100,30,defensiveMove equality long middlegame,https://lichess.org/7y5Z8xQq#39,
Mkpl0,3r1qk1/1b3p1p/p3pPp1/1pp1P1Q1/2r1P2R/P6R/1P1p2PP/3N3K b - - 7 30,c4e4 h4e4 b7e4 g5h4 e4g2 h1g2,2092,201,71,9,clearance equality long middlegame,https://lichess.org/Gm9qxzWz/black#60,
MldBR,6k1/pp3pq1/6p1/2pn1P2/3r4/P7/1PP2Q2/2K4R b - - 2 25,d4f4 f2c5 f4f5 c5c8 g7f8 h1h8 g8h8 c8f8,2023,127,95,41,attraction deflection endgame equality veryLong,https://lichess.org/Dd2jUbHy/black#50,
MlmYK,1k4r1/pp6/q2b1pr1/4p3/2R3P1/1P2BP1p/P6P/3Q3K b - - 1 32,g8c8 c4a4 a6c6 e3a7,2004,463,100,6,equality middlegame queensideAttack short,https://lichess.org/2rTjdaiu/black#64,
MlpSY,3r2k1/ppn2Rp1/8/4q2p/3p2bP/P5P1/1B3Q2/6K1 b - - 0 32,e5e3 f7g7 g8g7 f2e3,2047,242,0,4,equality middlegame pin short,https://lichess.org/Rt8U4NZu/black#64,
MrraS,r3r1k1/1p6/p2p1p1p/2p5/8/1P1P1N1q/1PPQ1P2/R3R1K1 w - - 0 23,d2f4 g8h7 f3g5 h6g5,2026,222,71,7,equality middlegame short,https://lichess.org/aJ3hpOhn#45,
Mtgsp,2rq1rk1/1b3ppp/p1nb1n2/8/3pN3/PP3N2/1BQ1BPPP/3R1RK1 b - - 1 16,f6e4 c2e4 f8e8 e4d3,2003,206,100,8,equality middlegame short,https://lichess.org/5UemCaWX/black#32,
MuJGJ,8/2p5/p5KP/P1R5/1k6/8/8/7r w - - 2 53,c5c7 b4a5 c7c5 a5b4 c5h5 h1g1 g6f7 g1c1 h6h7 c1c8,2011,192,100,13,defensiveMove endgame equality quietMove rookEndgame veryLong,https://lichess.org/UHqDqREz#105,
MvFEB,rnb1r1k1/ppp2ppp/8/3qP3/8/8/PPP1Q1PP/RNB1KB1R w KQ - 1 10,e2d3 d5e5,2002,202,100,9,equality oneMove opening,https://lichess.org/gNTyZFO3#19,
MzN9g,4r1k1/1p3pp1/1np4p/4r3/pbPqNR2/8/2QN2PP/5R1K b - - 3 24,b6c4 e4f6 g7f6 f4d4,2029,201,100,7,discoveredAttack equality middlegame short,https://lichess.org/k63EjsQq/black#48,
N3Pxd,r1bqr1k1/1pp2ppp/8/p3N3/2QPn3/2N5/PP3PPP/R3K2R b KQ - 1 14,e4c3 c4f7 g8h8 b2c3,2067,158,33,22,equality intermezzo middlegame short,https://lichess.org/qRjS10XB/black#28,
N5Za9,5rk1/p5p1/1p2P2p/2qr4/P3pP2/1Q4P1/1P2PKBP/R4R2 w - - 10 30,e2e3 d5d3 b3d3 e4d3,2013,232,-25,10,equality middlegame short,https://lichess.org/NaZbjYND#59,
NAT6o,8/8/8/p1pK1Pb1/P1P5/3p4/4k3/1B6 w - - 0 61,b1d3 e2d3 d5c5 d3e4,2008,176,100,13,bishopEndgame endgame equality short,https://lichess.org/1l8KDPyA#121,
NC5oQ,8/8/p2k4/Pp1P4/1P4p1/1B3r2/1B4KP/8 w - - 7 38,b3d1 f3d3 d1g4 d3d2 g2f3 d2b2,2016,184,88,14,endgame equality fork long,https://lichess.org/C1ox0JyA#75,
NHArC,rn1qr1k1/1p3p1p/p2b1p2/2pP4/2P1N3/8/PP2Q1PP/R4RK1 b - - 1 16,g8h8 e4d6 e8e2 d6f7 h8g8 f7d8,2015,120,100,36,equality fork long middlegame sacrifice,https://lichess.org/0at2IWdU/black#32,
NQJ6e,r4rk1/1Q3R2/p7/1p2b1qp/8/6B1/PP3PPP/1K5R b - - 0 24,e5g3 f7f8 a8f8 h2g3,2065,192,100,13,equality intermezzo middlegame short,https://lichess.org/bayQEiUD/black#48,
NR1xU,3qk2r/5ppp/2p2n2/3pp3/1rb5/2N1PP2/2Q1N1PP/R3K2R b KQk - 1 16,d8b6 a1a8 e8e7 a8h8 b4b2 c2a4 c4e2 a4a3,2004,219,100,14,equality middlegame skewer veryLong,https://lichess.org/0OogFYxz/black#32,
NRMNS,N6k/bp4pp/p2pn3/4p3/1P4Q1/P1PP3P/5q2/R1B4K w - - 4 27,c1e3 a7e3,2010,213,100,30,equality hangingPiece middlegame oneMove,https://lichess.org/i3GUwFbo#53,
NUIjN,2r1k2r/pQ5p/2n2q2/b2p1bp1/3P4/P1nBPNB1/5PPP/R4RK1 w k - 0 19,d3f5 f6f5,2073,227,75,15,equality middlegame oneMove,https://lichess.org/vOMTO8ly#37,
NVRAK,5rk1/7p/p2p2p1/3PpbP1/p7/P7/1P2NrP1/K1R2B1R w - - 6 24,c1c6 f5d3 e2g3 d3f1 h1f1 f2f1 g3f1 f8f1,2005,156,88,18,equality middlegame veryLong,https://lichess.org/kSdwiZaR#47,
NaOtb,r2k1bnr/ppp2pp1/3p2q1/3N4/2BnP2p/3P1P1b/PPP2RP1/R1BQ2K1 b - - 1 12,g8f6 d5f4 g6g3 f4h3,2051,132,100,42,equality fork opening short,https://lichess.org/SSAN1vbG/black#24,
NarRG,r4r2/2kq2p1/3b3p/p1p5/1p3P1B/1P3Q1P/Pn3P2/R3R1K1 b - - 1 24,f8f4 f3a8,2029,238,76,8,equality hangingPiece middlegame oneMove,https://lichess.org/fHvBvUUY/black#48,
NbwX1,r4rk1/1bp2ppp/pbn1p3/4P1B1/1P1P4/q1P2N2/P2N2PP/R2Q1RK1 w - - 1 17,d2c4 a3c3 a1c1 c3b4,2066,122,100,48,equality middlegame short,https://lichess.org/7iLkUKLF#33,
NeWDK,3R4/5Qpk/p7/2p1q3/2P5/7K/P3p1P1/8 w - - 0 42,d8e8 e2e1q e8e5 e1e5,2013,99,100,79,advancedPawn endgame equality promotion short,https://lichess.org/2oyEXN2H#83,
NfghH,5rk1/1Q3ppp/4p2b/3r4/3B4/5NPq/5P1P/3RR1K1 w - - 8 33,e1e4 h3f5 e4e5 f5f3,2081,160,74,18,equality fork middlegame short,https://lichess.org/utUUnqB7#65,
NgAd3,1k1r4/pp1q2pp/8/3pr3/2P3P1/Q4n1P/PP3P2/2KR3R b - - 0 20,f3g5 f2f4 e5e4 f4g5 e4c4 c1b1,2069,119,61,40,defensiveMove equality fork long middlegame,https://lichess.org/5k5rTyVF/black#40,
NpplX,3qk2r/p1pnppb1/1r6/6p1/2PpQ2p/1P1B3P/P4PPB/RN3RK1 w k - 0 17,f1e1 b6e6 e4e6 f7e6,2076,198,65,12,equality middlegame short,https://lichess.org/8iFJe1V2#33,
Ns2SW,3r2k1/p1Nb1ppp/p2Qpn2/4N1q1/3P4/2P5/PP4PP/R3K2R w KQ - 7 20,e5d7 f6e4 d7f6 g5f6,2039,223,100,13,equality middlegame short,https://lichess.org/MPEthx3R#39,
NxKb7,r3kb1r/1Q3p1p/p2pp1p1/2q5/4P3/4P3/PP4PP/3R1RK1 b kq - 0 18,c5e3 g1h1 e3a7 b7c6,2078,139,95,34,equality middlegame short,https://lichess.org/JzER83nh/black#36,
O1KSh,rr4k1/4pp1p/q2p2p1/2pP4/3bPP2/1PNn4/P1QBR1PP/R4K2 b - - 4 20,d4c3 c2c3,2089,141,100,25,equality middlegame oneMove,https://lichess.org/URugauCV/black#40,
O6kAX,r2qk2r/ppp2ppp/2np1n2/8/1bBPP1b1/2N2N2/PP3PPP/R1BQ1RK1 w kq - 5 9,c4f7 e8f7 d1b3 f7f8,2083,364,0,3,defensiveMove equality hangingPiece middlegame short,https://lichess.org/761xoP35#17,
O8GJY,3r1rk1/ppp1qp2/2n4p/4p2n/4B3/5Q2/PPP2PPP/1K1R3R b - - 0 19,e7g5 h2h4 d8d1 f3d1 g5f4 e4c6 b7c6 d1h5,2055,335,-67,4,equality middlegame veryLong,https://lichess.org/q1mFnEoZ/black#38,
OD0vf,5k2/2R5/4P3/8/P2p4/7K/2pr4/2N5 w - - 0 44,h3g4 d4d3 c1d3 d2d3,2031,105,100,62,endgame equality short,https://lichess.org/EM8siqVT#87,
OFoON,r4r2/pp3pkp/1qn2Np1/3Qp3/5B2/2P4P/PP3P1R/1R2K3 w - - 1 21,f4e5 c6e5 d5e5 b6f6 e5f6 g7f6,2020,90,98,79,discoveredAttack equality long middlegame,https://lichess.org/UnPf6ZPu#41,
OLOtD,r4rk1/1p3pp1/1qp1bn1p/p3p3/4PnP1/2PP1NNP/PP2B3/R1Q1K2R b KQ - 4 19,e6g4 h3g4,2023,118,83,32,equality middlegame oneMove,https://lichess.org/TC8Yi4mc/black#38,
OMTEc,8/pQ3ppk/np2p1qp/8/3B4/2P2P2/PP4rP/5R1K b - - 1 31,g2b2 f1g1 b2b1 b7a6,2017,183,100,15,endgame equality short,https://lichess.org/x6Cf4clm/black#62,
ONXCw,Qn2kbnr/1bq1pppp/8/Rp6/2pP4/4P3/1P3PPP/1NB1KBNR w Kk - 1 9,a8a7 b8c6 a7c5 c7a5,2021,214,100,11,equality fork opening short,https://lichess.org/AUf1QrYw#17,
OOyx0,r2q1rk1/4bp2/2p2n1p/3pp1p1/1PQ1P3/P1N3B1/2P2PPP/R4RK1 w - - 0 18,c4c6 a8c8 c6a6 c8c3,2086,213,100,18,equality middlegame short skewer,https://lichess.org/yOhn23qr#35,
OTbfM,1B6/3k1ppp/P1n1p3/3p4/2p5/2P5/5PPP/6K1 b - - 2 35,d5d4 a6a7 c6a7 b8a7,2041,85,100,116,advancedPawn endgame equality short,https://lichess.org/v05rYHEe/black#70,
OXacB,1r4k1/1q3ppp/8/1N6/nQp5/2P1PP1P/8/R5K1 b - - 0 31,b7b5 b4b5 b8b5 a1a4,2077,154,90,20,capturingDefender endgame equality short,https://lichess.org/Xk5wk4e7/black#62,
OZYJ0,5rk1/5ppp/4p3/1P1nP3/1b6/2N1BP2/1P2K2P/7R w - - 5 26,e3a7 b4c3 b2c3 d5c3 e2d3 c3b5,2013,355,6,3,endgame equality long,https://lichess.org/Jl9yYUM5#51,
OZYTl,6k1/7p/B3p3/4Bp2/2R3p1/P5P1/3r1PKP/1r6 w - - 0 37,a6c8 d2d1 c4g4 f5g4,2074,137,100,38,endgame equality quietMove short,https://lichess.org/TceitjGT#73,
ObOrT,r1b1k2r/pp3ppp/4pb2/3p4/3N4/2P1BQ2/Pq3PPP/1R3RK1 b kq - 1 16,b2c3 d4b5,2013,427,100,5,equality middlegame oneMove,https://lichess.org/9S7TtXpU/black#32,
Oce8w,2kr3r/p1pq1ppp/8/4p1Pn/1pPnP2P/3PQN2/PP6/2KR1B1R w - - 1 19,f3d4 d7d4 e3d4 d8d4,2031,195,43,9,equality middlegame short,https://lichess.org/UiVi7Bwa#37,
Ocsjs,r1q2rkb/p2b3n/1p1p3p/2pPp1pN/2P1PpP1/1P3N1P/P2BQP2/R3R2K b - - 4 25,d7g4 h3g4 c8g4 f3h2 g4e2 e1e2 h7f6 h5f6,2004,99,77,66,equality middlegame veryLong,https://lichess.org/jMTycKQT/black#50,
OerXw,5r2/pp4p1/2p1knB1/4p1Bp/6pP/3P4/PPP5/2K2R2 w - - 10 29,g5f6 f8f6 f1f6 e6f6,2010,208,100,11,endgame equality short,https://lichess.org/Fm9ksjJY#57,
Ohois,8/7p/4k1p1/1p1p2P1/P1p4P/1P1PK3/8/8 w - - 0 45,d3c4 d5c4 a4a5 c4b3,2005,204,100,9,endgame equality pawnEndgame short,https://lichess.org/eetxS4wo#89,
OifeN,6Q1/6p1/p2p2qk/1r3Rnp/4P2P/2PPP3/6P1/7K b - - 2 35,b5f5 e4f5 g6f5 h4g5,2013,209,100,16,endgame equality short,https://lichess.org/x82grGYs/black#70,
Oikxr,r5k1/pp3p2/4N1pp/q2pP3/3P4/bPr1P1NP/P3QRP1/6K1 b - - 4 27,f7e6 e2g4 a5c7 g4g6 c7g7 g6e6 g8h8 g3f5,2019,217,88,9,equality exposedKing kingsideAttack middlegame veryLong,https://lichess.org/Y61ISbqd/black#54,
OjY1t,2r2rk1/p2pnp1p/bp2p1p1/2q5/4P3/P2B2Q1/1PPN4/2KR2R1 b - - 3 21,d7d5 d2b3 c5c7 g3c7 c8c7 d3a6,2092,127,100,40,equality long middlegame,https://lichess.org/nSeXCeDf/black#42,
OjYtz,8/k7/P7/1PpKp1p1/4PpP1/8/8/8 w - - 0 51,d5c5 f4f3 b5b6 a7a6 c5c6 f3f2 b6b7 f2f1q,2013,286,100,8,advancedPawn endgame equality pawnEndgame promotion veryLong,https://lichess.org/T1M1GbLX#101,
Ol0TD,r6r/Bkpq2b1/1p1p3p/1N1Ppnp1/Q1P5/3P4/PP3PPP/2R1R1K1 w - - 6 19,c4c5 d6c5 c1c5 b6c5,2061,256,0,8,equality middlegame short,https://lichess.org/03ndzAHq#37,
Omo5I,r2qk2r/p7/3p1pp1/1p2p1n1/3nP3/2N3PP/PP1Q2K1/R2B1R2 b kq - 0 21,d8d7 d1g4 d7g4 h3g4,2006,128,88,39,equality middlegame short,https://lichess.org/oJD0VA9U/black#42,
Oo9ei,3q4/pp2Rp2/2p2pk1/2P5/P2P3p/1PB5/5P2/4R1K1 w - - 0 40,e7b7 d8c8 b7a7 c8g4,2071,131,100,35,endgame equality short,https://lichess.org/m7aVohUC#79,
OqwKK,5r1k/2R2pp1/pp5p/3QP3/P1RP1P2/3q2PK/3b3P/8 w - - 9 43,c7c8 d3f5 h3g2 f8c8 c4c8 f5c8,2092,175,100,15,endgame equality long,https://lichess.org/fPJm0sdZ#85,
OrncI,1r1q1b1r/pp2k1p1/3p1nBp/nQp1p3/4P1b1/2PP1N2/PP1N1PPP/R1B2RK1 w - - 5 12,f3h4 g4d7 h4f5 e7e6,2003,223,100,10,equality middlegame short,https://lichess.org/FZtnCOaB#23,
Os8fx,6k1/1b4p1/n2rp1qp/1p6/1P6/8/B2R2PP/3Q1R1K w - - 0 30,a2b1 b7g2 d2g2 d6d1,2030,191,82,12,equality fork middlegame short,https://lichess.org/s5o71eZe#59,
OtZlD,3r4/3r1k2/p1q1p1R1/P1P3p1/1P4P1/2PBQP2/3K4/R7 w - - 1 33,d2c2 d7d3 e3g5 d3c3,2041,254,50,5,equality middlegame short,https://lichess.org/oHk7wxrq#65,
OvU22,rnbq1bkr/pppp2pp/8/4N3/4n3/5Q2/PPPP1PPP/RNB1K2R b KQ - 2 6,d8e7 f3e4 d7d6 e4d5 e7e6 d5e6,2015,309,100,6,equality hangingPiece kingsideAttack long opening,https://lichess.org/DnVWnegl/black#12,
Owt0u,1r3qk1/5pp1/p6p/1p1p4/4b1Q1/P1P5/BP3PnP/3R1RK1 w - - 0 28,f2f3 g2e3 g4f4 e3d1,2067,106,96,59,equality fork middlegame short,https://lichess.org/8pZ5Ug3S#55,
Oxcib,r1r2bk1/p2q1p2/4pQ1p/3pP3/8/2P2R2/P5PP/R6K b - - 2 26,d7e7 f3g3 g8h7 g3g7 f8g7 f6e7,2020,95,100,78,deflection equality long middlegame,https://lichess.org/WfJR9fm6/black#52,
OyLKA,8/2Q2pk1/6p1/2pP3p/P1P5/1P5P/1K1N1qP1/8 w - - 4 40,b2a3 f2d4 a3a2 d4d2,2001,190,100,11,endgame equality short,https://lichess.org/OS8nummW#79,
P0JB1,rr4k1/q4bpp/2pp1Q2/5P2/p3P3/P1NP2RP/1P3KP1/1R6 w - - 1 30,f2e1 a7g1 e1d2 g1f2 c3e2 f2g3 f6f7 g8f7,2090,127,100,46,equality exposedKing fork middlegame veryLong,https://lichess.org/SDPUtGxB#59,
P1a8I,2b2k2/4n3/4P3/1p5R/8/1B3PK1/Pr5p/8 b - - 1 42,e7f5 h5f5 f8e8 f5h5,2062,100,96,56,endgame equality hangingPiece short,https://lichess.org/YFW7qMUK/black#84,
P55u3,r4rk1/3nbpp1/1q3np1/pp1R2N1/7Q/PpP4P/1P4PB/5R1K b - - 0 26,a8c8 d5d7 c8c4 f1f6 c4h4 f6b6,2008,221,100,5,equality long middlegame,https://lichess.org/jGpRBtqQ/black#52,
P6wjC,2k5/4qp1r/1p1n4/pNpPp3/P1P1P1P1/5P2/3Q1KP1/3R4 w - - 4 34,b5a7 e7a7 d2g5 h7h8 g5e5 h8d8,2017,240,100,6,defensiveMove endgame equality hangingPiece long quietMove,https://lichess.org/ri22zRtY#67,
P9xPU,3r2k1/p2P1ppp/1qB1p3/5n2/8/P5PP/5P2/1N1Q1RK1 w - - 3 22,d1c2 f5d4 c2e4 d4c6,2037,153,83,25,equality middlegame short,https://lichess.org/oKSDUmHC#43,
PA4EO,1r1q1rk1/2p2ppp/8/pQ6/1n1P4/4PN2/PR3PPP/2R3K1 w - - 1 20,b5e2 b4d3 b2c2 d3c1,2066,137,91,39,equality middlegame short,https://lichess.org/8FK7yGRY#39,
PJVLT,4n3/5k2/p5p1/3p1pP1/B1p2P2/2P2K2/P7/8 b - - 1 36,e8d6 f3e3 d6e4 e3d4,2085,209,43,8,endgame equality short,https://lichess.org/z2rpR86x/black#72,
PLXPy,4k3/7R/8/5KP1/P7/6rp/8/8 w - - 0 65,g5g6 e8f8,2094,110,88,61,defensiveMove endgame equality oneMove rookEndgame,https://lichess.org/Naoxr9Rg#129,
PMGgU,r2r2k1/6pp/p3p3/6R1/6bq/4B3/PP1pN1R1/3Q2K1 b - - 3 30,g4e2 g2e2 h7h6 g5g2,2099,184,93,10,equality middlegame short,https://lichess.org/lDZUxeQv/black#60,
PPQ5x,5k2/5p1p/4p1p1/2N1Q3/8/3r3P/5PPK/1q6 b - - 9 43,d3d5 c5e6 f8e7 e5d5,2069,151,81,17,endgame equality short,https://lichess.org/nTzoMshO/black#86,
PPRTK,r1bk4/1p2b3/p1p5/5Q2/4PR2/2NP4/PqP3PP/R6K w - - 2 23,f5a5 b7b6 c3d1 b2a1,2018,192,100,15,defensiveMove equality middlegame pin short,https://lichess.org/3Ey55moW#45,
PR70P,r2q2r1/1p1k1pN1/p1b1p2p/3pB3/3Pn3/8/PPP2PPP/R2QR1K1 w - - 3 16,d1f3 f7f6 g7e6 d7e6,2028,285,100,29,equality middlegame short,https://lichess.org/ZM6qkHGD#31,
PUAmy,5rk1/p4p2/6p1/3P2qp/4B3/PPQ5/5rPP/3RR2K w - - 5 30,c3e3 f2f1 e1f1 g5e3,2074,205,64,16,deflection equality middlegame short,https://lichess.org/3RSSjrPT#59,
PX7RL,r4r2/6kp/p3Q1p1/3N4/3p1qP1/P3p2P/2P2P2/5RK1 b - - 1 28,f4f3 e6e5 g7h6 g4g5,2003,214,100,15,endgame equality short,https://lichess.org/1XweIX8y/black#56,
PYnTX,4r2r/p5p1/2k5/3b2p1/4q3/2Q5/P1P3PP/3R2K1 b - - 6 34,c6b6 d1b1 d5b3 c3b3 b6c7 b3c3,2003,205,100,16,endgame equality exposedKing long,https://lichess.org/1H6RnoUe/black#68,
PaTiy,2k1r2r/ppq4p/3b2n1/3Q2B1/1PpPR3/2P4P/P7/RN5K b - - 0 25,e8e4 d5e4 c7d7 e4g4,2037,208,100,11,equality middlegame short,https://lichess.org/WODxlVsT/black#50,
Pe58U,2kr3r/ppp2pp1/2n3p1/3p4/3Q2Pq/2N4P/PPPB1P2/2KR3R w - - 1 20,d4g7 h8h7 g7h7 h4h7,2072,126,100,34,equality middlegame short trappedPiece,https://lichess.org/0jLDUl8G#39,
PmdAX,rn1q1rk1/p1pb1ppp/3b1n2/3PN3/2Q2B2/2NB4/1P3PPP/R3K2R b KQ - 6 13,d6e5 f4e5 f8e8 f2f4,2063,130,87,32,defensiveMove equality middlegame short,https://lichess.org/sZfx6uzn/black#26,
Pmufd,r3k2r/ppp2q2/2n1b2p/2bnp1p1/2NP1p2/2P5/PP2BPPP/R1BQ1RK1 b kq - 0 15,e5d4 e2h5 e8c8 h5f7,2002,226,100,6,equality middlegame pin short,https://lichess.org/k6Iu2jNN/black#30,
